AreaCode	OGUName	Continent	Kingdom	Area	Latitude	Longitude	AreaKM
I-LA	Lesser Antilles	CA	HA	13557042144,80000000000	1612458,10615000000	-5991940,36997000000	13557,00000000000
AF	Afghanistan	AS	HA	641884592388,00000000000	4067794,73488000000	6366911,55620000000	641885,00000000000
DZ	Algeria	AF	HA	2317545715360,00000000000	3425064,22379000000	254528,37702000000	2317550,00000000000
AZ	Azerbaijan	AS	HA	85948526401,20000000000	4734601,44131000000	4586439,34971000000	85948,50000000000
AL	Albania	EU	HA	28650975873,70000000000	4817279,00125000000	1936345,81540000000	28651,00000000000
AM	Armenia	AS	HA	29686871340,60000000000	4734535,02297000000	4337465,17157000000	29686,90000000000
AT	Austria	EU	HA	83953503929,80000000000	5409331,62792000000	1363530,91030000000	83953,50000000000
BW	Botswana	AF	PT	578597191130,00000000000	-2756133,01808000000	2298335,61878000000	578597,00000000000
BE	Belgium	EU	HA	30664970974,70000000000	5666413,82475000000	450231,01768900000	30665,00000000000
BS	Bahamas	CA	NT	12265080423,40000000000	2992859,96983000000	-7394676,73079000000	12265,10000000000
BD	Bangladesh	AS-T	PT	139087039610,00000000000	2953333,23546000000	8710137,44958000000	139087,00000000000
BZ	Belize	CA	NT	21989581366,50000000000	2163227,95719000000	-8557687,24302000000	21989,60000000000
BA	Bosnia and Herzegovina	EU	HA	51530797265,10000000000	5103149,39428000000	1716349,95741000000	51530,80000000000
BO	Bolivia	SA	NT	1086504024210,00000000000	-2094820,58143000000	-6240376,57739000000	1086500,00000000000
MM	Myanmar	AS-T	PT	667890858451,00000000000	2624396,69108000000	9311602,04016000000	667891,00000000000
BJ	Benin	AF	PT	116140754153,00000000000	1224009,45231000000	226091,32699900000	116141,00000000000
BY	Belarus	EU	HA	207786836543,00000000000	5892303,78341000000	2705329,41147000000	207787,00000000000
BT	Bhutan	AS-T	PT	39814110096,30000000000	3368522,63790000000	8725293,65049000000	39814,10000000000
BG	Bulgaria	EU	HA	111044386165,00000000000	4971849,49888000000	2434188,90919000000	111044,00000000000
BI	Burundi	AF	PT	27208498144,80000000000	-427809,51907000000	2883827,92339000000	27208,50000000000
KH	Cambodia	AS-T	PT	182035920220,00000000000	1608454,46796000000	10123486,47750000000	182036,00000000000
TD	Chad	AF	PT	1271868674550,00000000000	1924117,23273000000	1800456,17962000000	1271870,00000000000
LK	Sri Lanka	AS-T	PT	66246379629,50000000000	967251,44840500000	7787243,31304000000	66246,40000000000
CG	Congo Brazaville	AF	PT	344040661572,00000000000	-107005,82286700000	1468965,56034000000	344041,00000000000
CD	Democratic Republic of Congo	AF	PT	2326762326330,00000000000	-363431,25677400000	2282008,08549000000	2326760,00000000000
CM	Cameroon	AF	PT	464853020105,00000000000	721960,68322300000	1229255,89562000000	464853,00000000000
I-KM	Comoros	AF	PT	1663822664,02000000000	-1503280,87141000000	4210930,61372000000	1663,82000000000
CO	Colombia	SA	NT	1136108429910,00000000000	494489,21081500000	-7050544,98304000000	1136110,00000000000
CR	Costa Rica	CA	NT	51075077818,70000000000	1265910,22964000000	-8123236,07355000000	51075,10000000000
CF	Central African Republic	AF	PT	618584057636,00000000000	835555,15926300000	1975967,29944000000	618584,00000000000
CU	Cuba	CA	NT	109600766769,00000000000	2693446,23735000000	-7624039,88170000000	109601,00000000000
CV	Cape Verde	AF	PT	3435377519,13000000000	2009467,64171000000	-2322353,76282000000	3435,38000000000
CY	Cyprus	EU	HA	9264237520,47000000000	4202783,96788000000	3204654,73192000000	9264,24000000000
DK	Denmark	EU	HA	42984803294,60000000000	6075043,45007000000	968609,08016800000	42984,80000000000
DJ	Djibouti	AF	PT	21456964137,10000000000	1488550,38217000000	4108192,56999000000	21457,00000000000
